issue_date,expiration_date,waiver_id,company,responsible,regulation,confidence,phrase_hits,notes,pdf_url
2023-12-01,2027-12-31,107W-2023-02259,American Water,Christopher Kahn (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-02259_Christopher_Kahn_CoW.pdf
2023-12-01,2027-12-31,107W-2023-03214,Live Nation Entertainment,John Nieman (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-03214_John_Nieman_CoW.pdf
2023-12-04,2027-12-31,107W-2023-02999,Xcel Energy,Thomas Stegge (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-02999_Thomas_Stegge_CoW.pdf
2023-12-12,2027-04-30,107W-2023-03130,Percepto Robotics Inc.,Raviv Raz (pdf),"107.31, 107.35",Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-03130_Raviv_Raz_CoW.pdf
2023-12-13,2027-12-31,107W-2023-02586,Nucor Steel West Virginia,James Siler (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-02586_James_Siler_CoW.pdf
2023-12-15,2026-11-30,107W-2023-02588,Valmont,Brad Wood (pdf),"107.31, 107.33(b)(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-02588_Brad_Wood_CoW.pdf
2024-01-02,2028-01-31,107W-2023-02693,SHPR Co. (dba Fliteworks),George Moe (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-02693_George_Moe_CoW.pdf
2024-01-10,2028-01-31,107W-2024-00078,Zipline International Inc.,Eugene McGuinness (pdf),"107.31, 107.33(b)(c)(2), 107.35",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00078_Eugene_McGuinness_CoW.pdf
2024-01-12,2028-01-31,107W-2023-02400,Eversource Energy,Stephen Michna (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-02400_Stephen_Michna_CoW_1.pdf
2024-01-12,2028-01-31,107W-2023-02401,Eversource Energy,Stephen Michna (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-02401_Stephen_Michna_CoW.pdf
2024-01-18,2028-01-31,107W-2023-03430,The Ohio Department of Transportation,Daniel Kammer (pdf),"107.31, 107.33(b)(c)(2), 107.39, 107.145",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-03430_Daniel_Kammer_CoW.pdf
2024-01-22,2028-01-31,107W-2023-02724,"Hawkinson Aerial Photography, LLC",Bridger Hawkinson (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-02724_Bridger_Hawkinson_CoW.pdf
2024-01-22,2028-01-31,107W-2023-02748,Caltrans Division of Construction,Aaron Chamberlin (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-02748_Aaron_Chamberlin_CoW.pdf
2024-01-29,2028-01-31,107W-2023-03484,Choctaw Nation of Oklahoma,Marcus Hartman (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-03484_Marcus_Hartman_CoW.pdf
2024-01-29,2027-11-30,107W-2024-00050,NUAIR Alliance,Tony Basile (pdf),"107.31, 107.3(b)&(c)(2)",Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00050_Tony_Basile_CoW.pdf
2024-01-31,2028-01-31,107W-2023-02566,Data Blanket,Gur Kimchi (pdf),"107.31, 107.33(b)(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-02566_Gur_Kimchi_CoW.pdf
2024-02-09,2028-02-29,107W-2023-03455,ADT Mobile Security,Sebastian Voges (pdf),"107.31, 107.39, 107.51(c), 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-03455_Sebastian_Voges_CoW.pdf
2024-02-09,2028-02-29,107W-2024-00333,Skydio Inc.,Gregory Bushey (pdf),"107.31, 107.33(b)&(c)(2), 107.35",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00333_Gregory_Bushey_CoW.pdf
2024-02-16,2026-02-28,107W-2023-02282,"Westwood Professional Services, Inc",Mark Treon (pdf),"107.31, 107.33(b)&(c)(2), 107.51(b)",Low,,includes 107.33,https://www.faa.gov/sites/faa.gov/files/107W-2023-02282_Mark_Treon_CoW.pdf
2024-02-20,2028-02-29,107W-2024-00297,"Robotics 88, Inc.",Erin Linebarger (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00297_Erin_Linebarger_CoW.pdf
2024-02-21,2028-01-31,107W-2024-00418,"American Robotics, Inc.",Brian Grant (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00418_Brian_Grant_CoW.pdf
2024-02-27,2028-02-28,107W-2023-03385,Frontier Precision UAS,Wyatt Robbins (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-03385_Wyatt_Robbins_CoW.pdf
2024-02-27,2027-10-31,107W-2023-03407,"American Robotics, Inc.",James Gonzalez (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-03407_James_Gonzalez_CoW.pdf
2024-02-28,2027-05-31,107W-2023-03427,Duke Energy Corporation,Patrick Nemecek (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-03427_Patrick_Nemecek_CoW.pdf
2024-02-28,2027-10-31,107W-2023-03494,Big Sky Aerial Solutions,Austin Seback (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-03494_Austin_Seback_CoW.pdf
2024-02-29,2028-02-29,107W-2023-03403,HighPoint AeroTechnologies,John McClelland (pdf),"107.31, 107.33(b)(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-03403_John_McClelland_CoW.pdf
2024-03-05,2028-03-31,107W-2023-03372,Pilot Institute,Jason Wood (pdf),"107.31, 107.51(c), 107.51(d)",Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-03372_Jason_Wood_CoW.pdf
2024-03-05,2028-03-31,107W-2024-00007,Asylon,Brent McLaughlin (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00007_Brent_McLaughlin_CoW.pdf
2024-03-07,2027-10-31,107W-2023-03310,East Central Energy,Kyle Palmer (pdf),"107.31, 107.33(b)(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-03310_Kyle_Palmer_CoW.pdf
2024-03-08,2028-03-31,107W-2023-03270,New York Power Authority,Peter Kalaitzidis (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-03270_Peter_Kalaitzidis_CoW.pdf
2024-03-13,2028-03-31,107W-2024-00023,COLSA,Christopher Cline (pdf),"107.31, 107.33(b)&(c)(2), 107.35",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00023_Christopher_Cline_CoW.pdf
2024-03-15,2028-03-31,107W-2023-03012A,TVA UAS,Zackary Whittle (pdf),"107.31, 107.33(b)(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2023-03012A_Zackary_Whittle_CoW.pdf
2024-03-15,2028-01-31,107W-2024-00344A,Zipline International Inc.,Eugene McGuinness (pdf),"107.31, 107.33(b)(c)(2), 107.35, 107.51(c), 107.51(d)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00344A_Eugene_McGuinness_CoW.pdf
2024-03-20,2028-03-31,107W-2024-00051,Maurilio Espinoza,John Julius (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00051_John_Julius_CoW.pdf
2024-03-21,2028-03-31,107W-2024-00244,Davey Resource Group,Rachel Miller (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00244_Rachel_Miller_CoW.pdf
2024-03-22,2027-03-31,107W-2024-00265,DroneUp LLC,Sky Andrew (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00265_Sky_Andrew_CoW.pdf
2024-03-29,2028-03-31,107W-2024-00045,ComEd,Victor Migliore (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00045_Victor_Migliore_CoW.pdf
2024-04-04,2028-04-30,107W-2024-00490,DJI,Javier Caina (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00490_Javier_Caina_CoW.pdf
2024-04-08,2028-04-30,107W-2024-00843,Electric Power Research Institute (EPRI),Dexter Lewis (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00843_Dexter_Lewis_CoW.pdf
2024-04-12,2028-04-30,107W-2024-00455,Seiler Instrument,Travis LeMoine (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00455_Travis_LeMoine_CoW.pdf
2024-04-12,2028-04-30,107W-2024-00556,Frontier Precision UAS,Wyatt Robbins (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00556_Wyatt_Robbins_CoW.pdf
2024-04-15,2028-04-30,107W-2024-00821,PJ Helicopters,Jesse Gibbon (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00821_Jesse_Gibbon_CoW.pdf
2024-04-17,2028-04-30,107W-2024-00582,Big Sky Aerial Solutions,Austin Seback (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00582_Austin_Seback_CoW.pdf
2024-04-22,2028-04-30,107W-2024-00619,University of Alaska Fairbanks,Nicholas Adkins (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00619_Nicholas_Adkins_CoW.pdf
2024-04-24,2028-04-30,107W-2024-00599,HAWK Photogrammetry Record Technologies Inc,Stephen Philip (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00599_Stephen_Philip_CoW.pdf
2024-04-24,2028-04-30,107W-2024-00605,SHPR Co.,George Moe (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00605_George_Moe_CoW.pdf
2024-04-24,2028-04-30,107W-2024-01077,CDM Smith,Brendan Brown (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-01077_Brendan_Brown_CoW.pdf
2024-04-25,2028-04-30,107W-2024-00598,TrainND,Kenley Nebeker (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00598_Kenley_Nebeker_CoW.pdf
2024-05-01,2028-05-31,107W-2024-00782,A-Cam Aerials,Thomas Sugahara (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00782_Thomas_Sugahara_CoW.pdf
2024-05-01,2028-05-31,107W-2024-01095,American Bird Conservancy,Adam Knox (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-01095_Adam_Knox_CoW.pdf
2024-05-02,2028-05-31,107W-2024-00828,Florida Power & Light Company,Eric Schwartz (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00828_Eric_Schwartz_CoW.pdf
2024-05-03,2028-05-31,107W-2024-00795,EpiSci,Rohit Pillai (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00795_Rohit_Pillai_CoW.pdf
2024-05-07,2028-05-31,107W-2024-00783,Department of Aviation,Thomas Sugahara (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00783_Thomas_Sugahara_CoW.pdf
2024-05-07,2028-05-31,107W-2024-00818,Ryzein LLC,Finn Johnson (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00818_Finn_Johnson_CoW.pdf
2024-05-08,2028-05-31,107W-2024-00585,American Electric Power,Kenner Prillaman (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00585_Kenner_Prillaman_CoW.pdf
2024-05-08,2028-05-31,107W-2024-00753,Cyberhawk Inc,Scott Lashmit (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00753_Scott_Lashmit_CoW.pdf
2024-05-13,2028-04-30,107W-2024-01201,AgriBugs LLC.,Darren Rajendranath (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-01201_Darren_Rajendranath_CoW.pdf
2024-05-16,2028-05-31,107W-2024-01315,"Birdstop, Inc.",Keith Miao (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-01315_Keith_Miao_CoW.pdf
2024-05-20,2028-05-31,107W-2024-00551,Warren County Community College,William Austin (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00551_William_Austin_CoW.pdf
2024-05-23,2028-05-31,107W-2024-01149,Pilot Institute,Jason Wood (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-01149_Jason_Wood_CoW.pdf
2024-05-23,2028-04-30,107W-2024-01230,Unmanned Vehicle Technologies,Matthew Rybar (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-01230_Matthew_Rybar_CoW.pdf
2024-05-28,2028-05-31,107W-2024-00799,Unmanned Vehicle Technologies,Matthew Rybar (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00799_Matthew_Rybar_CoW.pdf
2024-05-30,2028-05-31,107W-2024-01288,Ryzein LLC,Finn Johnson (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-01288_Finn_Johnson_CoW.pdf
2024-05-30,2028-05-31,107W-2024-01293,FirstEnergy,Todd Fite (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-01293_Todd_Fite_CoW.pdf
2024-05-31,2028-02-29,107W-2024-01454,Southern Company Services INC,Cody Michaux (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-01454_Cody_Michaux_CoW.pdf
2024-06-03,2028-06-30,107W-2024-01266,"Nine Ten Drones, LLC",Paul Rossi (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-01266_Paul_Rossi_CoW.pdf
2024-06-06,2028-06-30,107W-2024-00973,James Tracy,James Tracy (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00973_James_Tracy_CoW.pdf
2024-06-06,2028-06-30,107W-2024-01384,Pasco County Sheriff's Office,John Kuch (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-01384_John_Kuch_CoW.pdf
2024-06-07,2028-06-30,107W-2024-00700,SEAKdrones LLC,Dennis Sylvia (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-00700_Dennis_Sylvia_CoW.pdf
2024-06-07,2028-06-30,107W-2024-01307,Nightingale Security,Kyle Roh (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-01307_Kyle_Roh_CoW.pdf
2024-06-24,2027-06-30,107W-2024-01882,Southern Company Services INC,Cody Michaux (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-01882_Cody_Michaux_CoW.pdf
2024-06-25,2028-06-30,107W-2024-01279,Hawaiian Electric Companies,Cullen Chong (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-01279_Cullen_Chong_CoW.pdf
2024-06-25,2028-06-30,107W-2024-01725,"American Robotics, Inc.",Brian Grant (pdf),"107.31, 107.51(c), 107.51(d)",Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-01725_Brian_Grant_CoW.pdf
2024-06-25,2028-06-30,107W-2024-01928,Turner Construction,Gary Chapman (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-01928_Gary_Chapman_CoW.pdf
2024-07-01,2028-07-31,107W-2024-01562,Sunflower Labs,Alex Pachikov (pdf),"107.31, 107.39, 107.51(c), 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-01562_Alex_Pachikov_CoW.pdf
2024-07-08,2028-07-31,107W-2024-02166,UPS Flight Forward Inc.,Michael Ralich (pdf),"107.31, 107.35",Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02166_Michael_Ralich_CoW.pdf
2024-07-22,2028-07-31,107W-2024-01490,City of El Paso,Juan Nevarez (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-01490_Juan_Nevarez_CoW.pdf
2024-07-23,2027-07-31,107W-2024-01564,Xcel Energy,Thomas Stegge (pdf),"107.31, 107.33(b)&(c)(2), 107.51(b)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-01564%20Thomas%20Stegge%20-%20CoW.pdf
2024-07-24,2027-11-03,107W-2024-01380,"ReadyMonitor, LLC",Jesse Stepler (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-01380_Jesse_Stepler%20-%20CoW.pdf
2024-07-25,2028-07-31,107W-2024-02687,Alaska Remote Imaging,Oliver Cotter Nannestad (pdf),"107.31, 107.51(c), 107.51(d)",Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02687%20Oliver%20Cotter%20Nannestad%20-%20CoW.pdf
2024-07-29,2028-07-31,107W-2024-01814,Caltrans Division of Construction,Aaron Chamberlin (pdf),"107.31, 107.33(b)&(c)(2), 107.39, 107.145",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-01814%20Aaron%20Chamberlin%20-%20CoW.pdf
2024-07-31,2028-07-31,107W-2024-01783,Ryan Rash,Ryan Rash (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-01783%20Ryan%20Rash%20-%20CoW.pdf
2024-08-01,2028-08-31,107W-2024-02351,SHPR Co. (dba Fliteworks),George Moe (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02351%20George%20Moe%20-%20CoW.pdf
2024-08-06,2028-05-31,107W-2024-01934,Keith Aubin,Keith Aubin (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-01934%20Keith%20Aubin%20-%20CoW.pdf
2024-08-07,2028-08-31,107W-2024-01995,Flying Lion Inc.,James Richardson (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-01995%20James%20Richardson%20-%20CoW.pdf
2024-08-08,2028-08-31,107W-2024-02025,Archer Daniels Midland,Alex Powers (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02025%20Alex%20Powers%20-%20CoW.pdf
2024-08-14,2026-06-30,107W-2024-01606A,Max Moerles,Max Moerles (pdf),"107.31, 107.51(b)",Low,,,https://www.faa.gov/sites/faa.gov/files/Signed%20107W-2024-01606A_Max_Moerles_CoW.pdf
2024-08-19,2028-08-31,107W-2024-02304,Live Nation Entertainment,John Nieman (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02304%20John%20Nieman%20-%20CoW.pdf
2024-08-19,2028-08-31,107W-2024-02326,Omaha Public Power District,Jordan Boetcher (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02326%20Jordan%20Boetcher%20-%20CoW.pdf
2024-08-27,2028-08-31,107W-2024-02302,Boeing sUAS Operations,Richard Bratt (pdf),107.31 and 107.33(b) & (c)(2),Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02302%20Richard%20Bratt%20-%20CoW.pdf
2024-08-28,2028-05-31,107W-2024-01890,Verizon Aviation,Todd Davis (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-01890%20Todd%20Davis%20-%20CoW.pdf
2024-08-29,2028-08-31,107W-2024-02612,Dominion Energy,Tom Butler (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02612%20Tom%20Butler%20-%20CoW.pdf
2024-09-04,2027-07-31,107W-2024-02592,American Electric Power,Randy Lowe (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02592%20Randy%20Lowe%20CoW.pdf
2024-09-06,2028-09-30,107W-2024-03224,FAA Flight Program Operations,Autumn Alderdice (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03224%20Autumn%20Alderdice%20-%20CoW.pdf
2024-09-09,2028-04-30,107W-2024-03069,BGE UAS,Andrew McCauley (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03069%20Andrew%20McCauley%20-%20CoW.pdf
2024-09-10,2028-09-30,107W-2024-02017,Chad Studer,Chad Studer (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02017%20Chad%20Studer%20-%20CoW.pdf
2024-09-10,2026-07-31,107W-2024-02068,Censys Technologies,Rob Knochenhauer (pdf),"107.31, 107.33(b)&(c)(2)",Low,,includes 107.33,https://www.faa.gov/sites/faa.gov/files/107W-2024-02068%20Rob%20Knochenhauer%20-%20CoW.pdf
2024-09-11,2028-09-30,107W-2024-02356,Dylan Collins,Dylan Collins (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02356%20Dylan%20Collins%20-%20CoW.pdf
2024-09-12,2028-09-30,107W-2024-02377,Northwestern Michigan College,Tony Sauerbrey (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02377%20Tony%20Sauerbrey%20-%20CoW.pdf
2024-09-13,2028-09-30,107W-2024-02438,LJA,Robert Wilhite (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02438%20Robert%20Wilhite%20-%20CoW.pdf
2024-09-16,2028-09-30,107W-2024-02467,Dylan Collins,Dylan Collins (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02467%20Dylan%20Collins%20-%20CoW.pdf
2024-09-25,2028-09-30,107W-2024-03194,Sunflower Labs,Alex Pachikov (pdf),"107.31, 107.39, 107.51(c), 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03194%20Alex%20Pachikov%20-%20CoW.pdf
2024-09-27,2028-09-30,107W-2024-02874,BE&K Building Group,Christopher Champion (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02874%20Christopher%20Champion%20-%20CoW.pdf
2024-09-30,2028-09-30,107W-2024-02406,Oregon State Police,William Bush (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02406%20William%20Bush%20CoW.pdf
2024-10-01,2028-10-31,107W-2024-02593,American Electric Power,Randy Lowe (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02593%20Randy%20Lowe%20-%20CoW.pdf
2024-10-07,2028-10-31,107W-2024-02318,Distro 10 Inc.,Alan Shamoun (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02318%20Alan%20Shamoun%20-%20CoW.pdf
2024-10-07,2027-03-31,107W-2024-03422,"Phoenix Air Unmanned, LLC",William Lovett (pdf),"107.31, 107.33(b)&(c)(2), 107.39, 107.145",Medium,,includes 107.33; includes 107.145,https://www.faa.gov/sites/faa.gov/files/107W-2024-03422%20William%20Lovett%20-%20CoW.pdf
2024-10-07,2028-10-31,107W-2024-03793,Datapoint,Michael Wight (pdf),"107.31, 107.33(b)&(c)(2), 107.39, 107.145",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03793%20Michael%20Wight%20-%20CoW.pdf
2024-10-08,2028-10-31,107W-2024-02755,Zeitview,Jesus Caballero (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02755%20Jesus%20Caballero%20-%20CoW.pdf
2024-10-08,2028-10-31,107W-2024-02758,Troy Sakihara,Troy Sakihara (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02758%20Troy%20Sakihara%20-%20CoW.pdf
2024-10-08,2028-10-31,107W-2024-02766,RTX BBN,Aaron Adler (pdf),"107.31, 107.33(b)&(c)(2), 107.35",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02766%20Aaron%20Adler%20-%20CoW.pdf
2024-10-09,2028-05-31,107W-2024-02776,Unmanned Vehicle Technologies,Matthew Rybar (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02776%20Matthew%20Rybar%20-%20CoW.pdf
2024-10-15,2028-10-31,107W-2024-02822,Christopher Swiatek,Christopher Swiatek (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02822%20Christopher%20Swiatek%20-%20CoW.pdf
