issue_date,waiver_id,company,pdf_url,class,hits,snippet,single_phrase
2024-10-21,107W-2024-02859,"Titan Monitoring, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2024-02859%20Ryan%20Smith%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2024-10-21,107W-2024-02970,ExxonMobil,https://www.faa.gov/sites/faa.gov/files/107W-2024-02970%20Jonathan%20Cain%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2024-10-21,107W-2024-03092,Caltrans Division of Construction,https://www.faa.gov/sites/faa.gov/files/107W-2024-03092%20Aaron%20Chamberlin%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-10-22,107W-2024-03020,COLSA,https://www.faa.gov/sites/faa.gov/files/107W-2024-03020%20Christopher%20Cline%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-10-23,107W-2024-03062,Alare Technologies LLC.,https://www.faa.gov/sites/faa.gov/files/107W-2024-03062%20Patrick%20Ailes%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-10-23,107W-2024-03074,Pacific Gas and Electric,https://www.faa.gov/sites/faa.gov/files/107W-2024-03074%20Kellen%20Kirk%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the performance requirements described in waiver application,False
2024-10-24,107W-2024-03129,Gresco,https://www.faa.gov/sites/faa.gov/files/107W-2024-03129%20Jim%20Baker%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-10-24,107W-2024-03752,ReadyMonitor Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2024-03752%20Jesse%20Stepler%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-10-28,107W-2024-03166,"ArgenTech Solutions, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2024-03166%20Rita%20Castonguay-Hunt%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2024-10-28,107W-2024-03266A,Cooperative Energy,https://www.faa.gov/sites/faa.gov/files/107W-2024-03266A%20Stephen%20McCain%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2024-10-30,107W-2024-03969,Alaska Remote Imaging,https://www.faa.gov/sites/faa.gov/files/107W-2024-03969%20Matthew%20Gutacker%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2024-11-01,107W-2024-03930,PJ Helicopters,https://www.faa.gov/sites/faa.gov/files/107W-2024-03930%20Andrew%20Thayer%20-%20CoW.pdf,exclude,,,False
2024-11-04,107W-2024-02464,David Risner,https://www.faa.gov/sites/faa.gov/files/107W-2024-02464%20David%20Risner%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2024-11-05,107W-2024-03576-Ronald,North Central Pennsylvania Unmanned Emergency Services (Dept. 50),https://www.faa.gov/sites/faa.gov/files/107W-2024-03576-Ronald%20Warren%20-%20CoW.pdf,exclude,,,False
2024-11-05,107W-2024-03753,New York Power Authority,https://www.faa.gov/sites/faa.gov/files/107W-2024-03753%20Peter%20Kalaitzidis%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2024-11-05,107W-2024-03890,Shell International E&P Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2024-03890%20Ross%20Doak%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-11-06,107W-2024-04031,Aerius Focus LLC,https://www.faa.gov/sites/faa.gov/files/107W-2024-04031%20Suzanne%20Herring%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2024-11-07,107W-2024-02841,Alaska Remote Imaging,https://www.faa.gov/sites/faa.gov/files/107W-2024-02841%20Oliver%20Cotter%20Nannestad%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as stated in the waiver application,False
2024-11-08,107W-2024-04194,MAGEN Chicago,https://www.faa.gov/sites/faa.gov/files/107W-2024-04194%20Hiam%20Naiditch%20-%20CoW.pdf,exclude,,,False
2024-11-12,107W-2024-02900,Joseph Lankford,https://www.faa.gov/sites/faa.gov/files/107W-2024-02900%20Joseph%20Lankford%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) in the state of georgia as described in waiver application,False
2024-11-12,107W-2024-03322,Marc Wrolsen,https://www.faa.gov/sites/faa.gov/files/107W-2024-03322%20Marc%20Wrolsen%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-11-12,107W-2024-03415,Devon Energy,https://www.faa.gov/sites/faa.gov/files/107W-2024-03415%20Jared%20Markes%20-%20CoW.pdf,exclude,,,False
2024-11-13,107W-2024-04248,Town of Warrenton Virginia Emergency Management,https://www.faa.gov/sites/faa.gov/files/107W-2024-04248%20Johnny%20Switzer%20-%20CoW.pdf,exclude,,,False
2024-11-14,107W-2024-03506,Paul Shepard,https://www.faa.gov/sites/faa.gov/files/107W-2024-03506%20Paul%20Shepard%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-11-14,107W-2024-03763,Muskingum County Sheriff's Office,https://www.faa.gov/sites/faa.gov/files/107W-2024-03763%20Tanner%20Morton%20-%20CoW.pdf,exclude,,,False
2024-11-14,107W-2024-03787,Rockland Fire & EMS Department,https://www.faa.gov/sites/faa.gov/files/107W-2024-03787%20William%20Pendleton%20-%20CoW.pdf,exclude,,,False
2024-11-15,107W-2024-03490,Remnant Technology Inc,https://www.faa.gov/sites/faa.gov/files/107W-2024-03490%20Joel%20Jones%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2024-11-15,107W-2024-04275,Prince George’s County Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2024-04275%20-%20Edwin%20Robertson%20-%20CoW.pdf,exclude,,,False
2024-11-20,107W-2024-04214,Airspace Link,https://www.faa.gov/sites/faa.gov/files/107W-2024-04214%20Alberto%20Post%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-11-20,107W-2024-04287,Rensselaer County Public Safety/Sheriff’s Department,https://www.faa.gov/sites/faa.gov/files/107W-2024-04287%20Todd%20Smith%20-%20CoW.pdf,exclude,,,False
2024-11-21,107W-2024-04298,GulfSar,https://www.faa.gov/sites/faa.gov/files/107W-2024-04298%20Robbyn%20Ketner%20-%20CoW.pdf,exclude,,,False
2024-11-21,107W-2024-04350,Chesterfield County Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2024-04350%20Blaine%20Davis%20-%20CoW.pdf,exclude,,,False
2024-11-21,107W-2024-04352,Oklahoma Highway Patrol,https://www.faa.gov/sites/faa.gov/files/107W-2024-04352%20Scott%20Patton%20-%20CoW.pdf,exclude,,,False
2024-11-25,107W-2024-03701,"Carotene, LLC",https://www.faa.gov/sites/faa.gov/files/107W-2024-03701%20Marcell%20Haywood%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2024-11-25,107W-2024-04320,"LandSkyAI, LLC",https://www.faa.gov/sites/faa.gov/files/107W-2024-04320%20Tuvi%20Cohen%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-11-26,107W-2024-04131,Hex Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2024-04131%20Curtis%20Lary%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-11-27,107W-2024-04442,City of Fort Wayne Police Department Air Support Unit,https://www.faa.gov/sites/faa.gov/files/107W-2024-04442%20Michael%20Hickman%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2024-12-02,107W-2024-02949,Liberty University,https://www.faa.gov/sites/faa.gov/files/107W-2024-02949%20Brayden%20Johnson%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2024-12-02,107W-2024-04145,Zipline International Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2024-04145%20Eugene%20McGuinness%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2024-12-04,107W-2024-03946,Palm Springs Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2024-03946%20Gary%20Zito%20-%20%20CoW.pdf,exclude,,,False
2024-12-04,107W-2024-04354,Dakota County Sheriff,https://www.faa.gov/sites/faa.gov/files/107W-2024-04354%20Sean%20Qualy%20-%20CoW.pdf,exclude,,,False
2024-12-04,107W-2024-04398,Cherokee Nation,https://www.faa.gov/sites/faa.gov/files/107W-2024-04398%20Cory%20Keele%20-%20CoW.pdf,exclude,,,False
2024-12-04,107W-2024-04400,Vayu Aerospace,https://www.faa.gov/sites/faa.gov/files/107W-2024-04400%20Gregory%20Gillette%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-12-04,107W-2024-04403,Vayu Aerospace,https://www.faa.gov/sites/faa.gov/files/107W-2024-04403%20Gregory%20Gillette%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-12-04,107W-2024-04409,University of Illinois Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2024-04409%20Robert%20Benoit%20-%20CoW.pdf,exclude,,,False
2024-12-04,107W-2024-04451,Newberry Township Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2024-04451%20Braxton%20Ditty%20-%20CoW.pdf,exclude,,,False
2024-12-05,107W-2024-03529,Florida Highway Patrol,https://www.faa.gov/sites/faa.gov/files/107W-2024-03529%20Robert%20Dooley%20-%20CoW.pdf,exclude,,,False
2024-12-05,107W-2024-03578,"American Robotics, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2024-03578%20Brian%20Grant%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2024-12-05,107W-2024-04286,Choctaw Nation of Oklahoma,https://www.faa.gov/sites/faa.gov/files/107W-2024-04286%20Marcus%20Hartman%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-12-09,107W-2024-04382,Bison Aviation LLC,https://www.faa.gov/sites/faa.gov/files/107W-2024-04382%20John%20Atkin%20-%20CoW.pdf,exclude,,,False
2024-12-09,107W-2024-04410,Anne Arundel County Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2024-04410%20Jeffrey%20Wilson%20-%20CoW.pdf,exclude,,,False
2024-12-09,107W-2024-04532,Churchill Five Forks Volunteer Fire Department,https://www.faa.gov/sites/faa.gov/files/107W-2024-04532%20Stanley%20Brothers%20-%20CoW.pdf,exclude,,,False
2024-12-10,107W-2024-04165,City of El Paso,https://www.faa.gov/sites/faa.gov/files/107W-2024-04165%20Juan%20Nevarez%20-%20CoW.pdf,exclude,,,False
2024-12-11,107W-2024-03822,Avista Utilities,https://www.faa.gov/sites/faa.gov/files/107W-2024-03822%20Nick%20Lasko%20-%20CoW.pdf,exclude,,,False
2024-12-12,107W-2024-03397,Sunflower Labs,https://www.faa.gov/sites/faa.gov/files/107W-2024-03397%20Jeff%20Dickerson%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-12-12,107W-2024-03826,Texas Drone Company,https://www.faa.gov/sites/faa.gov/files/107W-2024-03826%20Jared%20Janacek%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2024-12-12,107W-2024-03833,HighPoint AeroTechnologies,https://www.faa.gov/sites/faa.gov/files/107W-2024-03833%20Christopher%20Lucas%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-12-13,107W-2024-04609,Buchanan County Sheriff’s Office,https://www.faa.gov/sites/faa.gov/files/107W-2024-04609%20Jason%20Lowe%20-%20CoW.pdf,exclude,,,False
2024-12-13,107W-2024-04620,Pima County Sheriff's Department,https://www.faa.gov/sites/faa.gov/files/107W-2024-04620%20Troy%20Kranz%20-%20CoW.pdf,exclude,,,False
2024-12-16,107W-2024-04476A,"Birdstop, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2024-04476A%20Keith%20Miao%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2024-12-18,107W-2024-04237,Pogue Construction,https://www.faa.gov/sites/faa.gov/files/107W-2024-04237%20Jonathon%20Gruenewald%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2024-12-19,107W-2024-04692,Granite Construction NV,https://www.faa.gov/sites/faa.gov/files/107W-2024-04692%20Donald%20McMurtrey%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-01-02,107W-2024-04592,Anduril Industies,https://www.faa.gov/sites/faa.gov/files/107W-2024-04592%20Brad%20Burnett%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-01-02,107W-2024-04761,East Greenbush Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2024-04761%20Edward%20Ashley%20-%20CoW.pdf,exclude,,,False
2025-01-04,107W-2025-00010,Colorado Springs Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-00010%20Matthew%20McLain%20-%20CoW.pdf,exclude,,,False
2025-01-06,107W-2024-03972,Robert H Haskell Jr,https://www.faa.gov/sites/faa.gov/files/107W-2024-03972%20Robert%20Haskell%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-01-06,107W-2024-04638,Flagler County BOCC,https://www.faa.gov/sites/faa.gov/files/107W-2024-04638%20Seth%20Cribben%20-%20CoW.pdf,exclude,,,False
2025-01-07,107W-2024-04146,Jacob Herzog,https://www.faa.gov/sites/faa.gov/files/107W-2024-04146%20Jacob%20Herzog%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-01-07,107W-2024-04170,Christian Stallings,https://www.faa.gov/sites/faa.gov/files/107W-2024-04170%20Christian%20Stallings%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-01-07,107W-2024-04362,Devon Energy,https://www.faa.gov/sites/faa.gov/files/107W-2024-04362%20Jared%20Markes%20-%20CoW.pdf,exclude,,,False
2025-01-08,107W-2024-04181,Archer Daniels Midland,https://www.faa.gov/sites/faa.gov/files/107W-2024-04181%20Alex%20Powers%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-01-08,107W-2025-00069,Thomas Kirk,https://www.faa.gov/sites/faa.gov/files/107W-2025-00069%20Thomas%20Kirk%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-01-10,107W-2024-04032,University of North Dakota,https://www.faa.gov/sites/faa.gov/files/107W-2024-04032%20Paul%20Snyder%20-%20CoW.pdf,exclude,,,False
2025-01-10,107W-2024-04359,Fairfax County Police,https://www.faa.gov/sites/faa.gov/files/107W-2024-04359%20Brad%20Woehrlen%20-%20CoW.pdf,exclude,,,False
2025-01-10,107W-2025-00048,Mobile Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-00048%20Paul%20Callegari%20-%20CoW.pdf,exclude,,,False
2025-01-10,107W-2025-00060,Brookings Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-00060%20Austin%20Kreutner%20-%20CoW.pdf,exclude,,,False
2025-01-13,107W-2024-03336,Leidos Inc,https://www.faa.gov/sites/faa.gov/files/107W-2024-03336%20Clarence%20Shockley%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-01-13,107W-2024-04263,RIT Public Safety,https://www.faa.gov/sites/faa.gov/files/107W-2024-04263%20John%20Potega%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-01-13,107W-2024-04268,New York Power Authority,https://www.faa.gov/sites/faa.gov/files/107W-2024-04268%20Peter%20Kalaitzidis%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance criteria as described in the waiver application,False
2025-01-13,107W-2025-00100,Capon Springs Volunteer Fire & Resuce,https://www.faa.gov/sites/faa.gov/files/107W-2025-00100%20-%20Jacob%20Kirk%20-%20CoW.pdf,exclude,,,False
2025-01-15,107W-2024-03655A,Grand Sky Airfield Operations LLC,https://www.faa.gov/sites/faa.gov/files/107W-2024-03655A%20Dillon%20Gilmore%20-%20CoW.pdf,exclude,,,False
2025-01-15,107W-2024-04361,Duke Energy Corporation,https://www.faa.gov/sites/faa.gov/files/107W-2024-04361%20Patrick%20Nemecek%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-01-15,107W-2024-04363,Duke Energy Corporation,https://www.faa.gov/sites/faa.gov/files/107W-2024-04363%20Patrick%20Nemecek%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-01-16,107W-2024-04385,Reveille Peak Ranch LLC,https://www.faa.gov/sites/faa.gov/files/107W-2024-04385%20Aimee%20Woolsey%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-01-17,107W-2025-00033,Matternet,https://www.faa.gov/sites/faa.gov/files/107W-2025-00033%20Alexander%20Norman-Elvenich%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-01-21,107W-2024-04282A,CDM Smith,https://www.faa.gov/sites/faa.gov/files/107W-2024-04282A%20Michael%20Lemme%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-01-21,107W-2025-00151,Mount Airy Police Dept.,https://www.faa.gov/sites/faa.gov/files/107W-2025-00151%20Brandon%20Wright%20-%20CoW.pdf,exclude,,,False
2025-01-22,107W-2024-04417,Southern Company Services INC,https://www.faa.gov/sites/faa.gov/files/107W-2024-04417%20Cody%20Michaux%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-01-23,107W-2025-00198,"AKDRONE, LLC",https://www.faa.gov/sites/faa.gov/files/107W-2025-00198%20Thomas%20Tapp%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-01-24,107W-2025-00193,Denver Fire Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-00193%20Kyle%20McConnell%20-%20CoW.pdf,exclude,,,False
2025-01-25,107W-2025-00164,Conway Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-00164%20Shawn%20Baldwin%20-%20CoW.pdf,exclude,,,False
2025-01-29,107W-2024-04472,Chris Mullins,https://www.faa.gov/sites/faa.gov/files/107W-2024-04472%20Chris%20Mullins%20-%20CoW.pdf,exclude,,,False
2025-01-29,107W-2025-00219,Manuel Amador,https://www.faa.gov/sites/faa.gov/files/107W-2025-00219%20Manuel%20Amador%20%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-02-03,107W-2025-00127,Oregon Ohio Police Division,https://www.faa.gov/sites/faa.gov/files/107W-2025-00127%20Eric%20Weis%20-%20CoW.pdf,exclude,,,False
2025-02-05,107W-2024-04600,"Clayco, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2024-04600%20Antoine%20Tissier%20%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-02-05,107W-2024-04602,"Clayco, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2024-04602%20Antoine%20Tissier%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-02-06,107W-2024-04021,CSX Technology,https://www.faa.gov/sites/faa.gov/files/107W-2024-04021%20Patrick%20Barnett%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-02-07,107W-2025-00297,Tooele County Major Crimes,https://www.faa.gov/sites/faa.gov/files/107W-2025-00297%20Nicholas%20Yale%20-%20CoW.pdf,exclude,,,False
2025-02-07,107W-2025-00312,Calloway County Sheriffs Office,https://www.faa.gov/sites/faa.gov/files/107W-2025-00312%20Nicky%20Knight%20-%20CoW.pdf,exclude,,,False
2025-02-10,107W-2024-03816,Eye-bot Aerial Solutions,https://www.faa.gov/sites/faa.gov/files/107W-2024-03816%20Chris%20Dolly%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-02-10,107W-2024-04300,Flying Lion Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2024-04300%20James%20Richardson%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-02-10,107W-2025-00406,El Paso County Search and Rescue UAS,https://www.faa.gov/sites/faa.gov/files/107W-2025-00406%20Patrick%20Kerscher%20-%20CoW.pdf,exclude,,,False
2025-02-11,107W-2024-04607,"Clayco, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2024-04607%20Antoine%20Tissier%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-02-11,107W-2024-04608,"Clayco, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2024-04608%20Antoine%20Tissier%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-02-12,107W-2025-00327,DJI,https://www.faa.gov/sites/faa.gov/files/107W-2025-00327%20Javier%20Caina%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-02-14,107W-2025-00290,Delaware State Police,https://www.faa.gov/sites/faa.gov/files/107W-2025-00290%20Brett%20Creasey%20-CoW.pdf,exclude,,,False
2025-02-17,107W-2025-00129,West York Borough Police Dept.,https://www.faa.gov/sites/faa.gov/files/107W-2025-00129%20David%20Kahley%20-%20CoW.pdf,exclude,,,False
2025-02-18,107W-2024-04536,Legacy Restoration LLC,https://www.faa.gov/sites/faa.gov/files/107W-2024-04536%20Kyle%20Lautz%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-02-20,107W-2024-04491,New York Power Authority,https://www.faa.gov/sites/faa.gov/files/107W-2024-04491%20Peter%20Kalaitzidis%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) that meet the performance criteria specified in the waiver application,False
2025-02-21,107W-2024-04702,Avol,https://www.faa.gov/sites/faa.gov/files/107W-2024-04702%20Nathan%20Poon%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-02-24,107W-2024-04585,Unmanned Vehicle Technologies,https://www.faa.gov/sites/faa.gov/files/107W-2024-04585%20Matthew%20Rybar%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-02-24,107W-2024-04639,Pogue Construction,https://www.faa.gov/sites/faa.gov/files/107W-2024-04639%20Jonathon%20Gruenewald%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-02-24,107W-2024-04640,Pogue Construction,https://www.faa.gov/sites/faa.gov/files/107W-2024-04640%20Jonathon%20Gruenewald%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-02-24,107W-2025-00393,NUAIR Alliance,https://www.faa.gov/sites/faa.gov/files/107W-2025-00393%20Eric%20Fleckten%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-02-25,107W-2025-00051,Westminster Schools,https://www.faa.gov/sites/faa.gov/files/107W-2025-00051%20Antoinette%20Boyd%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-02-26,107W-2025-00046,FedEx Express,https://www.faa.gov/sites/faa.gov/files/107W-2025-00046%20Joel%20Murdock%20-%20CoW.pdf,exclude,,,False
2025-02-26,107W-2025-00062,"Aerial Pet Recovery, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2025-00062%20Stuart%20Stakoff%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-02-26,107W-2025-00557,AERIALOOP,https://www.faa.gov/sites/faa.gov/files/107W-2025-00557%20Jorge%20Sanchez%20Hidalgo%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-02-28,107W-2024-04615,University of Maryland UAS Test Site,https://www.faa.gov/sites/faa.gov/files/107W-2024-04615%20Grant%20Williams%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-03-01,107W-2025-00025,Frontier Precision UAS,https://www.faa.gov/sites/faa.gov/files/107W-2025-00025%20Wyatt%20Robbins%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-03-03,107W-2025-00322,N. Tonawanda Police Dept.,https://www.faa.gov/sites/faa.gov/files/107W-2025-00322%20Bradley%20Janzen%20-%20CoW.pdf,exclude,,,False
2025-03-03,107W-2025-00399,"Harkins Builders, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2025-00399%20Carlos%20Zuluaga%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-03-03,107W-2025-00569,Charlottesville Fire Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-00569%20Chad%20Bingler%20-%20CoW.pdf,exclude,,,False
2025-03-03,107W-2025-00573,Elmore County Sheriff's Office,https://www.faa.gov/sites/faa.gov/files/107W-2025-00573%20Joshua%20Inman%20-%20CoW.pdf,exclude,,,False
